customer_id,name,email,age,city,state,signup_date
CUST03964,Noah Thomas,noah.thomas@example.com,47,Houston,TX,2024-03-25
CUST03965,Ethan Taylor,ethan.taylor@example.com,37,Austin,TX,2025-03-12
CUST03966,James Williams,james.williams@example.com,20,Dallas,TX,2025-04-01
CUST03967,Liam Davis,liam.davis@example.com,40,Plano,TX,2023-09-12
CUST03968,Sophia Williams,sophia.williams@example.com,68,Dallas,TX,2023-05-06
CUST03969,Emma Garcia,emma.garcia@example.com,35,Arlington,TX,2025-01-31
CUST03970,Amelia Brown,amelia.brown@example.com,43,Houston,TX,2025-03-09
CUST03971,Emma Davis,emma.davis@example.com,73,Plano,TX,2024-07-18
CUST03972,Isabella Anderson,isabella.anderson@example.com,53,Frisco,TX,2024-03-31
CUST03973,Liam Garcia,liam.garcia@example.com,25,Frisco,TX,2025-12-26
CUST03974,Isabella Davis,isabella.davis@example.com,34,Houston,TX,2025-12-25
CUST03975,Mason Smith,mason.smith@example.com,48,Dallas,TX,2025-06-30
CUST03976,Ethan Garcia,ethan.garcia@example.com,54,Plano,TX,2025-05-11
CUST03977,Ava Smith,ava.smith@example.com,62,Austin,TX,2024-09-08
CUST03978,James Smith,james.smith@example.com,74,Frisco,TX,2024-02-04
CUST03979,Ava Davis,ava.davis@example.com,50,Dallas,TX,2023-10-14
CUST03980,Sophia Jackson,sophia.jackson@example.com,44,Austin,TX,2023-07-05
CUST03981,Mason Miller,mason.miller@example.com,62,Denton,TX,2023-10-11
CUST03982,Olivia Williams,olivia.williams@example.com,21,Plano,TX,2024-10-11
CUST03983,James Garcia,james.garcia@example.com,39,Houston,TX,2024-11-21
CUST03984,Isabella Jackson,isabella.jackson@example.com,43,Denton,TX,2023-08-25
CUST03985,Olivia Wilson,olivia.wilson@example.com,49,Arlington,TX,2025-11-07
CUST03986,Noah Miller,noah.miller@example.com,41,Denton,TX,2025-03-25
CUST03987,Henry Thomas,henry.thomas@example.com,63,Fort Worth,TX,2025-07-16
CUST03988,Ethan Williams,ethan.williams@example.com,52,Houston,TX,2024-02-18
CUST03989,Henry Martin,henry.martin@example.com,54,Austin,TX,2023-01-09
CUST03990,Ethan Martin,ethan.martin@example.com,49,Dallas,TX,2024-02-24
CUST03991,Emma Moore,emma.moore@example.com,24,Denton,TX,2023-01-29
CUST03992,Mia Garcia,mia.garcia@example.com,50,Frisco,TX,2023-12-14
CUST03993,James Anderson,james.anderson@example.com,48,Plano,TX,2024-10-22
CUST03994,Isabella Brown,isabella.brown@example.com,72,Denton,TX,2024-07-29
CUST03995,Henry Martin,henry.martin@example.com,29,Houston,TX,2024-03-25
CUST03996,Sophia Moore,sophia.moore@example.com,28,Frisco,TX,2024-01-15
CUST03997,Ava Williams,ava.williams@example.com,41,Frisco,TX,2024-11-29
CUST03998,Harper Wilson,harper.wilson@example.com,25,Arlington,TX,2024-01-01
CUST03999,Amelia Taylor,amelia.taylor@example.com,49,Plano,TX,2026-06-04
CUST04000,Sophia Johnson,sophia.johnson@example.com,74,Denton,TX,2026-02-15
CUST04001,Olivia Smith,olivia.smith@example.com,55,Austin,TX,2024-02-16
CUST04002,Olivia Jackson,olivia.jackson@example.com,39,Plano,TX,2025-08-08
CUST04003,Henry Martin,henry.martin@example.com,51,Denton,TX,2023-12-22
CUST04004,Amelia Johnson,amelia.johnson@example.com,36,Plano,TX,2023-09-11
CUST04005,Liam Miller,liam.miller@example.com,69,Dallas,TX,2024-12-27
CUST04006,Noah Taylor,noah.taylor@example.com,37,Fort Worth,TX,2024-11-11
CUST04007,James Smith,james.smith@example.com,73,Denton,TX,2026-01-09
CUST04008,Ethan Garcia,ethan.garcia@example.com,31,Frisco,TX,2025-12-05
CUST04009,Lucas Martin,lucas.martin@example.com,50,Austin,TX,2025-12-08
CUST04010,Harper Miller,harper.miller@example.com,27,Denton,TX,2025-03-20
CUST04011,Isabella Wilson,isabella.wilson@example.com,33,Denton,TX,2024-04-17
CUST04012,Sophia Jackson,sophia.jackson@example.com,21,Dallas,TX,2024-02-20
CUST04013,Isabella Martin,isabella.martin@example.com,44,Frisco,TX,2025-09-05
CUST04014,Olivia Davis,olivia.davis@example.com,45,Fort Worth,TX,2024-08-22
CUST04015,Mia Garcia,mia.garcia@example.com,60,Dallas,TX,2026-02-18
CUST04016,Emma Williams,emma.williams@example.com,33,Fort Worth,TX,2025-10-23
CUST04017,Ava Davis,ava.davis@example.com,69,Fort Worth,TX,2024-04-04
CUST04018,Noah Miller,noah.miller@example.com,50,Fort Worth,TX,2026-06-04
CUST04019,Mia Williams,mia.williams@example.com,65,Dallas,TX,2023-03-20
CUST04020,Noah Wilson,noah.wilson@example.com,36,Plano,TX,2025-02-13
CUST04021,Liam Thomas,liam.thomas@example.com,38,Denton,TX,2025-12-30
CUST04022,Lucas Johnson,lucas.johnson@example.com,39,Fort Worth,TX,2025-06-14
CUST04023,Henry Williams,henry.williams@example.com,26,Plano,TX,2026-05-05
CUST04024,Henry Johnson,henry.johnson@example.com,26,Denton,TX,2023-02-27
CUST04025,Olivia Moore,olivia.moore@example.com,26,Frisco,TX,2024-09-15
CUST04026,Emma Smith,emma.smith@example.com,44,Denton,TX,2023-02-17
CUST04027,Amelia Brown,amelia.brown@example.com,34,Frisco,TX,2026-04-23
CUST04028,James Jones,james.jones@example.com,61,Austin,TX,2025-04-18
CUST04029,Amelia Moore,amelia.moore@example.com,74,Arlington,TX,2023-06-14
CUST04030,Mia Garcia,mia.garcia@example.com,62,Plano,TX,2023-11-26
CUST04031,Noah Jones,noah.jones@example.com,25,Denton,TX,2026-02-18
CUST04032,Ethan Smith,ethan.smith@example.com,33,Frisco,TX,2023-08-01
CUST04033,Liam Williams,liam.williams@example.com,35,Arlington,TX,2024-05-21
CUST04034,Ethan Smith,ethan.smith@example.com,50,Fort Worth,TX,2025-07-04
CUST04035,Emma Anderson,emma.anderson@example.com,18,Arlington,TX,2025-03-11
CUST04036,James Jones,james.jones@example.com,29,Arlington,TX,2023-06-17
CUST04037,James Jones,james.jones@example.com,23,Fort Worth,TX,2025-09-21
CUST04038,Mia Thomas,mia.thomas@example.com,58,Plano,TX,2025-04-09
CUST04039,Isabella Anderson,isabella.anderson@example.com,72,Denton,TX,2025-09-22
CUST04040,Liam Moore,liam.moore@example.com,22,Fort Worth,TX,2025-09-13
CUST04041,Harper Garcia,harper.garcia@example.com,33,Austin,TX,2025-02-25
CUST04042,James Davis,james.davis@example.com,35,Houston,TX,2024-03-02
CUST04043,James Taylor,james.taylor@example.com,66,Denton,TX,2026-05-29
CUST04044,Mia Thomas,mia.thomas@example.com,35,Dallas,TX,2025-10-12
CUST04045,Olivia Smith,olivia.smith@example.com,18,Fort Worth,TX,2025-10-30
CUST04046,Mason Brown,mason.brown@example.com,36,Fort Worth,TX,2026-02-17
CUST04047,Liam Taylor,liam.taylor@example.com,71,Arlington,TX,2026-06-24
CUST04048,Ethan Anderson,ethan.anderson@example.com,25,Austin,TX,2026-05-29
CUST04049,Emma Smith,emma.smith@example.com,20,Frisco,TX,2025-02-11
CUST04050,James Wilson,james.wilson@example.com,42,Frisco,TX,2025-12-17
CUST04051,James Anderson,james.anderson@example.com,22,Arlington,TX,2026-02-25
CUST04052,Henry Miller,henry.miller@example.com,72,Plano,TX,2024-12-17
CUST04053,Lucas Miller,lucas.miller@example.com,57,Denton,TX,2023-03-27
CUST04054,Olivia Thomas,olivia.thomas@example.com,36,Fort Worth,TX,2023-04-14
CUST04055,James Jones,james.jones@example.com,35,Denton,TX,2023-05-23
CUST04056,Mason Miller,mason.miller@example.com,67,Denton,TX,2023-07-24
CUST04057,Lucas Thomas,lucas.thomas@example.com,70,Fort Worth,TX,2024-10-02
CUST04058,Henry Jackson,henry.jackson@example.com,48,Arlington,TX,2025-11-27
CUST04059,Ava Johnson,ava.johnson@example.com,50,Denton,TX,2025-12-11
CUST04060,Olivia Martin,olivia.martin@example.com,64,Fort Worth,TX,2023-01-01
CUST04061,Emma Moore,emma.moore@example.com,35,Plano,TX,2023-01-11
CUST04062,Noah Brown,noah.brown@example.com,74,Denton,TX,2025-01-16
CUST04063,Liam Martin,liam.martin@example.com,56,Houston,TX,2026-05-22
CUST04064,Mia Martin,mia.martin@example.com,33,Dallas,TX,2025-08-13
CUST04065,Emma Miller,emma.miller@example.com,33,Dallas,TX,2025-01-24
CUST04066,Harper Williams,harper.williams@example.com,64,Dallas,TX,2024-06-01
CUST04067,Liam Johnson,liam.johnson@example.com,55,Houston,TX,2025-10-28
CUST04068,Lucas Taylor,lucas.taylor@example.com,58,Fort Worth,TX,2023-01-05
CUST04069,Isabella Johnson,isabella.johnson@example.com,24,Arlington,TX,2024-11-24
CUST04070,Mia Moore,mia.moore@example.com,31,Frisco,TX,2023-04-22
CUST04071,Sophia Smith,sophia.smith@example.com,60,Austin,TX,2025-09-30
CUST04072,Ethan Jones,ethan.jones@example.com,70,Fort Worth,TX,2023-09-30
CUST04073,Ava Thomas,ava.thomas@example.com,65,Houston,TX,2024-02-26
CUST04074,Olivia Garcia,olivia.garcia@example.com,42,Denton,TX,2023-09-22
CUST04075,James Garcia,james.garcia@example.com,49,Plano,TX,2023-07-31
CUST04076,Isabella Wilson,isabella.wilson@example.com,55,Houston,TX,2026-01-06
CUST04077,Henry Brown,henry.brown@example.com,39,Denton,TX,2025-02-20
CUST04078,Harper Smith,harper.smith@example.com,33,Frisco,TX,2024-10-27
CUST04079,Isabella Garcia,isabella.garcia@example.com,69,Dallas,TX,2026-05-29
CUST04080,Emma Jackson,emma.jackson@example.com,46,Fort Worth,TX,2024-01-04
CUST04081,Ava Jones,ava.jones@example.com,33,Frisco,TX,2025-08-15
CUST04082,Noah Taylor,noah.taylor@example.com,29,Dallas,TX,2023-12-13
CUST04083,Amelia Garcia,amelia.garcia@example.com,34,Austin,TX,2023-01-25
CUST04084,Liam Williams,liam.williams@example.com,54,Denton,TX,2025-09-02
CUST04085,Liam Johnson,liam.johnson@example.com,44,Denton,TX,2024-02-21
CUST04086,Emma Garcia,emma.garcia@example.com,42,Plano,TX,2024-05-29
CUST04087,Mason Moore,mason.moore@example.com,30,Dallas,TX,2023-08-03
CUST04088,Mason Smith,mason.smith@example.com,25,Austin,TX,2026-02-09
CUST04089,James Miller,james.miller@example.com,73,Denton,TX,2025-08-11
CUST04090,Harper Miller,harper.miller@example.com,22,Houston,TX,2025-07-02
CUST04091,Sophia Taylor,sophia.taylor@example.com,29,Dallas,TX,2024-03-03
CUST04092,Ethan Moore,ethan.moore@example.com,58,Dallas,TX,2025-01-02
CUST04093,Mia Miller,mia.miller@example.com,20,Arlington,TX,2024-11-29
CUST04094,Noah Jackson,noah.jackson@example.com,52,Plano,TX,2023-08-04
CUST04095,James Thomas,james.thomas@example.com,50,Plano,TX,2024-02-17
CUST04096,Ava Anderson,ava.anderson@example.com,74,Frisco,TX,2024-01-15
CUST04097,Mason Taylor,mason.taylor@example.com,39,Houston,TX,2023-08-20
CUST04098,Sophia Smith,sophia.smith@example.com,67,Arlington,TX,2025-04-14
CUST04099,Sophia Jackson,sophia.jackson@example.com,73,Frisco,TX,2023-09-15
CUST04100,Harper Brown,harper.brown@example.com,61,Austin,TX,2024-02-07
CUST04101,Emma Moore,emma.moore@example.com,26,Frisco,TX,2024-02-28
CUST04102,Noah Miller,noah.miller@example.com,58,Austin,TX,2025-02-08
CUST04103,Lucas Anderson,lucas.anderson@example.com,35,Houston,TX,2023-03-06
CUST04104,Mia Wilson,mia.wilson@example.com,67,Denton,TX,2023-07-09
CUST04105,Harper Jones,harper.jones@example.com,46,Plano,TX,2025-08-07
CUST04106,Ethan Moore,ethan.moore@example.com,56,Denton,TX,2023-06-22
CUST04107,Harper Johnson,harper.johnson@example.com,44,Austin,TX,2025-01-28
CUST04108,Harper Miller,harper.miller@example.com,53,Houston,TX,2024-09-19
CUST04109,Olivia Taylor,olivia.taylor@example.com,62,Denton,TX,2024-07-14
CUST04110,Emma Smith,emma.smith@example.com,34,Frisco,TX,2026-06-04
CUST04111,Mia Miller,mia.miller@example.com,73,Austin,TX,2025-09-27
CUST04112,Olivia Garcia,olivia.garcia@example.com,51,Fort Worth,TX,2024-02-05
CUST04113,Olivia Miller,olivia.miller@example.com,63,Dallas,TX,2024-09-29
CUST04114,Henry Martin,henry.martin@example.com,20,Frisco,TX,2025-08-06
CUST04115,Noah Moore,noah.moore@example.com,22,Plano,TX,2023-08-01
CUST04116,Henry Taylor,henry.taylor@example.com,31,Denton,TX,2023-02-22
CUST04117,Noah Williams,noah.williams@example.com,20,Frisco,TX,2024-09-15
CUST04118,James Jackson,james.jackson@example.com,40,Fort Worth,TX,2025-01-21
CUST04119,Ava Williams,ava.williams@example.com,56,Houston,TX,2024-10-23
CUST04120,Sophia Miller,sophia.miller@example.com,47,Houston,TX,2023-05-19
CUST04121,Mia Moore,mia.moore@example.com,67,Frisco,TX,2024-02-22
CUST04122,Emma Johnson,emma.johnson@example.com,62,Fort Worth,TX,2023-05-23
CUST04123,James Smith,james.smith@example.com,40,Denton,TX,2024-05-23
CUST04124,Amelia Wilson,amelia.wilson@example.com,44,Frisco,TX,2024-10-11
CUST04125,Harper Wilson,harper.wilson@example.com,71,Dallas,TX,2024-04-30
CUST04126,Liam Miller,liam.miller@example.com,27,Dallas,TX,2025-09-18
CUST04127,Emma Miller,emma.miller@example.com,42,Arlington,TX,2024-06-26
CUST04128,Ava Williams,ava.williams@example.com,30,Austin,TX,2023-10-20
CUST04129,Ethan Taylor,ethan.taylor@example.com,33,Arlington,TX,2024-11-01
CUST04130,Isabella Jackson,isabella.jackson@example.com,58,Denton,TX,2025-04-17
CUST04131,Isabella Johnson,isabella.johnson@example.com,51,Dallas,TX,2025-11-03
CUST04132,Sophia Anderson,sophia.anderson@example.com,72,Fort Worth,TX,2024-09-25
CUST04133,Isabella Miller,isabella.miller@example.com,54,Austin,TX,2023-09-29
CUST04134,Isabella Wilson,isabella.wilson@example.com,39,Denton,TX,2025-11-14
CUST04135,Liam Smith,liam.smith@example.com,34,Fort Worth,TX,2023-11-18
CUST04136,Mason Moore,mason.moore@example.com,40,Denton,TX,2025-03-16
CUST04137,Henry Martin,henry.martin@example.com,71,Arlington,TX,2026-01-31
CUST04138,Ethan Brown,ethan.brown@example.com,53,Houston,TX,2025-06-01
CUST04139,Henry Garcia,henry.garcia@example.com,66,Fort Worth,TX,2025-11-29
CUST04140,Noah Miller,noah.miller@example.com,26,Arlington,TX,2023-08-23
CUST04141,Olivia Taylor,olivia.taylor@example.com,69,Arlington,TX,2025-04-11
CUST04142,Mason Miller,mason.miller@example.com,19,Arlington,TX,2026-01-17
CUST04143,Henry Taylor,henry.taylor@example.com,49,Houston,TX,2026-01-28
CUST04144,Emma Johnson,emma.johnson@example.com,73,Houston,TX,2023-05-24
CUST04145,Emma Martin,emma.martin@example.com,67,Frisco,TX,2026-01-10
CUST04146,Henry Brown,henry.brown@example.com,70,Houston,TX,2024-08-11
CUST04147,Harper Jones,harper.jones@example.com,39,Austin,TX,2023-08-17
CUST04148,Henry Martin,henry.martin@example.com,60,Houston,TX,2026-05-05
CUST04149,Isabella Thomas,isabella.thomas@example.com,30,Houston,TX,2023-10-01
CUST04150,Noah Smith,noah.smith@example.com,25,Houston,TX,2024-08-12
CUST04151,Ava Smith,ava.smith@example.com,18,Denton,TX,2024-10-14
CUST04152,Mia Taylor,mia.taylor@example.com,34,Fort Worth,TX,2024-08-05
CUST04153,Mason Williams,mason.williams@example.com,29,Houston,TX,2025-08-25
CUST04154,Mason Jackson,mason.jackson@example.com,21,Austin,TX,2024-01-07
CUST04155,Henry Jackson,henry.jackson@example.com,70,Denton,TX,2026-01-08
CUST04156,Lucas Taylor,lucas.taylor@example.com,30,Arlington,TX,2026-06-12
CUST04157,Ethan Williams,ethan.williams@example.com,48,Fort Worth,TX,2025-03-29
CUST04158,Sophia Thomas,sophia.thomas@example.com,58,Dallas,TX,2024-07-25
CUST04159,Ethan Davis,ethan.davis@example.com,24,Denton,TX,2024-06-28
CUST04160,Mia Wilson,mia.wilson@example.com,40,Houston,TX,2023-05-07
CUST04161,Emma Jackson,emma.jackson@example.com,41,Denton,TX,2025-01-02
CUST04162,Henry Martin,henry.martin@example.com,22,Frisco,TX,2024-02-21
CUST04163,Emma Anderson,emma.anderson@example.com,22,Frisco,TX,2024-09-29
CUST04164,Emma Thomas,emma.thomas@example.com,34,Denton,TX,2023-02-10
CUST04165,Lucas Smith,lucas.smith@example.com,47,Arlington,TX,2025-02-25
CUST04166,Emma Martin,emma.martin@example.com,26,Arlington,TX,2023-10-24
CUST04167,Mia Anderson,mia.anderson@example.com,23,Fort Worth,TX,2023-02-11
CUST04168,James Johnson,james.johnson@example.com,42,Frisco,TX,2024-09-23
CUST04169,Noah Taylor,noah.taylor@example.com,36,Dallas,TX,2023-02-02
CUST04170,Amelia Johnson,amelia.johnson@example.com,33,Plano,TX,2024-10-26
CUST04171,Sophia Jackson,sophia.jackson@example.com,38,Frisco,TX,2026-01-18
CUST04172,Henry Brown,henry.brown@example.com,19,Denton,TX,2024-09-07
CUST04173,Harper Johnson,harper.johnson@example.com,27,Frisco,TX,2025-08-05
CUST04174,Mia Miller,mia.miller@example.com,33,Austin,TX,2023-06-09
CUST04175,Isabella Moore,isabella.moore@example.com,54,Plano,TX,2024-04-02
CUST04176,James Jackson,james.jackson@example.com,32,Arlington,TX,2024-02-03
CUST04177,Sophia Wilson,sophia.wilson@example.com,30,Plano,TX,2026-01-19
CUST04178,Mia Miller,mia.miller@example.com,30,Frisco,TX,2024-08-03
CUST04179,James Thomas,james.thomas@example.com,49,Arlington,TX,2023-08-08
CUST04180,Emma Garcia,emma.garcia@example.com,62,Plano,TX,2024-01-14
CUST04181,Harper Jackson,harper.jackson@example.com,64,Arlington,TX,2025-07-18
CUST04182,Noah Taylor,noah.taylor@example.com,63,Arlington,TX,2025-08-21
CUST04183,Henry Smith,henry.smith@example.com,25,Fort Worth,TX,2026-03-15
CUST04184,Mason Anderson,mason.anderson@example.com,60,Dallas,TX,2023-08-21
CUST04185,Ethan Taylor,ethan.taylor@example.com,35,Arlington,TX,2025-07-10
CUST04186,Olivia Wilson,olivia.wilson@example.com,73,Austin,TX,2023-08-22
CUST04187,Amelia Jones,amelia.jones@example.com,53,Frisco,TX,2024-12-26
CUST04188,Noah Anderson,noah.anderson@example.com,43,Frisco,TX,2024-01-02
CUST04189,Mason Jones,mason.jones@example.com,27,Austin,TX,2024-04-25
CUST04190,Ava Garcia,ava.garcia@example.com,48,Houston,TX,2024-08-12
CUST04191,Henry Wilson,henry.wilson@example.com,50,Arlington,TX,2026-01-23
CUST04192,Mia Moore,mia.moore@example.com,46,Denton,TX,2023-08-04
CUST04193,Ava Davis,ava.davis@example.com,22,Arlington,TX,2024-12-25
CUST04194,Mason Davis,mason.davis@example.com,30,Arlington,TX,2024-12-12
CUST04195,Noah Martin,noah.martin@example.com,18,Denton,TX,2025-09-11
CUST04196,Mia Davis,mia.davis@example.com,40,Plano,TX,2026-03-04
CUST04197,Henry Smith,henry.smith@example.com,57,Arlington,TX,2026-01-11
CUST04198,Isabella Smith,isabella.smith@example.com,20,Arlington,TX,2024-01-26
CUST04199,Olivia Davis,olivia.davis@example.com,20,Austin,TX,2025-12-06
CUST04200,Emma Jones,emma.jones@example.com,24,Dallas,TX,2024-01-27
CUST04201,Mia Wilson,mia.wilson@example.com,53,Dallas,TX,2024-12-18
CUST04202,Isabella Johnson,isabella.johnson@example.com,52,Houston,TX,2024-01-20
CUST04203,Henry Wilson,henry.wilson@example.com,32,Austin,TX,2024-01-16
CUST04204,Henry Thomas,henry.thomas@example.com,57,Arlington,TX,2026-01-05
CUST04205,Mia Martin,mia.martin@example.com,20,Dallas,TX,2024-08-26
CUST04206,Noah Davis,noah.davis@example.com,46,Fort Worth,TX,2025-07-22
CUST04207,Isabella Wilson,isabella.wilson@example.com,47,Fort Worth,TX,2024-02-03
CUST04208,Noah Brown,noah.brown@example.com,56,Fort Worth,TX,2023-04-10
CUST04209,James Smith,james.smith@example.com,35,Arlington,TX,2024-01-18
CUST04210,Mason Smith,mason.smith@example.com,28,Arlington,TX,2024-12-07
CUST04211,Liam Jones,liam.jones@example.com,60,Denton,TX,2026-04-30
CUST04212,Mia Johnson,mia.johnson@example.com,66,Houston,TX,2023-01-10
CUST04213,Amelia Martin,amelia.martin@example.com,55,Frisco,TX,2023-09-21
CUST04214,Henry Davis,henry.davis@example.com,57,Houston,TX,2025-04-11
CUST04215,Ethan Taylor,ethan.taylor@example.com,18,Houston,TX,2024-09-21
CUST04216,Mia Anderson,mia.anderson@example.com,46,Plano,TX,2025-01-31
CUST04217,Mason Jones,mason.jones@example.com,27,Fort Worth,TX,2023-07-14
CUST04218,Harper Jones,harper.jones@example.com,45,Arlington,TX,2024-07-15
CUST04219,Harper Johnson,harper.johnson@example.com,74,Fort Worth,TX,2023-04-07
CUST04220,Sophia Miller,sophia.miller@example.com,48,Houston,TX,2024-04-06
CUST04221,Amelia Moore,amelia.moore@example.com,36,Arlington,TX,2025-01-27
CUST04222,Henry Davis,henry.davis@example.com,20,Austin,TX,2023-03-28
CUST04223,Ava Taylor,ava.taylor@example.com,53,Denton,TX,2025-09-17
CUST04224,Henry Moore,henry.moore@example.com,60,Dallas,TX,2023-03-18
CUST04225,James Smith,james.smith@example.com,32,Dallas,TX,2026-03-15
CUST04226,Emma Johnson,emma.johnson@example.com,50,Houston,TX,2024-10-22
CUST04227,Isabella Taylor,isabella.taylor@example.com,58,Frisco,TX,2026-02-08
CUST04228,Henry Brown,henry.brown@example.com,60,Fort Worth,TX,2025-02-03
CUST04229,Liam Jones,liam.jones@example.com,68,Austin,TX,2024-11-08
CUST04230,Olivia Moore,olivia.moore@example.com,62,Arlington,TX,2025-03-01
CUST04231,Harper Johnson,harper.johnson@example.com,43,Frisco,TX,2024-08-05
CUST04232,Olivia Smith,olivia.smith@example.com,33,Fort Worth,TX,2024-11-01
CUST04233,Olivia Wilson,olivia.wilson@example.com,53,Houston,TX,2024-06-21
CUST04234,Noah Martin,noah.martin@example.com,50,Fort Worth,TX,2026-03-31
CUST04235,Olivia Smith,olivia.smith@example.com,37,Houston,TX,2024-03-05
CUST04236,Emma Moore,emma.moore@example.com,30,Plano,TX,2025-12-28
CUST04237,James Jackson,james.jackson@example.com,50,Dallas,TX,2023-05-13
CUST04238,Ava Brown,ava.brown@example.com,22,Frisco,TX,2023-07-08
CUST04239,Olivia Johnson,olivia.johnson@example.com,54,Dallas,TX,2024-07-26
CUST04240,Amelia Anderson,amelia.anderson@example.com,31,Fort Worth,TX,2023-10-06
CUST04241,Mia Brown,mia.brown@example.com,44,Austin,TX,2024-06-25
CUST04242,Amelia Davis,amelia.davis@example.com,40,Arlington,TX,2026-03-30
CUST04243,Mia Davis,mia.davis@example.com,31,Houston,TX,2025-01-15
CUST04244,Noah Jackson,noah.jackson@example.com,57,Arlington,TX,2025-06-17
CUST04245,Emma Anderson,emma.anderson@example.com,21,Dallas,TX,2024-03-28
CUST04246,Ava Thomas,ava.thomas@example.com,56,Denton,TX,2025-06-07
CUST04247,Liam Wilson,liam.wilson@example.com,69,Austin,TX,2025-04-30
CUST04248,Mason Moore,mason.moore@example.com,36,Austin,TX,2023-06-19
CUST04249,Ava Jackson,ava.jackson@example.com,64,Arlington,TX,2025-04-09
CUST04250,Mason Anderson,mason.anderson@example.com,71,Dallas,TX,2024-11-28
CUST04251,Amelia Jackson,amelia.jackson@example.com,21,Denton,TX,2025-12-16
CUST04252,Sophia Thomas,sophia.thomas@example.com,47,Arlington,TX,2026-06-17
CUST04253,Harper Jones,harper.jones@example.com,36,Fort Worth,TX,2025-02-07
CUST04254,Mason Miller,mason.miller@example.com,48,Austin,TX,2023-12-24
CUST04255,James Williams,james.williams@example.com,48,Austin,TX,2023-07-20
CUST04256,Ethan Taylor,ethan.taylor@example.com,26,Fort Worth,TX,2024-03-19
CUST04257,James Brown,james.brown@example.com,70,Dallas,TX,2025-04-06
CUST04258,Henry Taylor,henry.taylor@example.com,30,Austin,TX,2026-02-03
CUST04259,Harper Wilson,harper.wilson@example.com,31,Frisco,TX,2023-04-11
CUST04260,Harper Taylor,harper.taylor@example.com,72,Denton,TX,2026-01-25
CUST04261,Mia Taylor,mia.taylor@example.com,63,Plano,TX,2025-07-26
CUST04262,Emma Martin,emma.martin@example.com,71,Plano,TX,2023-01-29
CUST04263,Lucas Thomas,lucas.thomas@example.com,27,Plano,TX,2024-10-26
CUST04264,Noah Smith,noah.smith@example.com,65,Houston,TX,2023-03-14
CUST04265,Amelia Johnson,amelia.johnson@example.com,48,Frisco,TX,2023-09-11
CUST04266,Ethan Jones,ethan.jones@example.com,54,Houston,TX,2024-05-30
CUST04267,Mason Williams,mason.williams@example.com,40,Dallas,TX,2025-01-18
CUST04268,Olivia Johnson,olivia.johnson@example.com,44,Fort Worth,TX,2025-11-09
CUST04269,Emma Smith,emma.smith@example.com,23,Arlington,TX,2024-06-18
CUST04270,Ethan Taylor,ethan.taylor@example.com,43,Frisco,TX,2024-02-25
CUST04271,Noah Williams,noah.williams@example.com,19,Denton,TX,2024-03-21
CUST04272,Mia Smith,mia.smith@example.com,62,Dallas,TX,2025-05-28
CUST04273,Amelia Thomas,amelia.thomas@example.com,30,Arlington,TX,2023-05-16
CUST04274,Emma Smith,emma.smith@example.com,68,Dallas,TX,2023-02-02
CUST04275,Noah Thomas,noah.thomas@example.com,67,Houston,TX,2024-10-08
CUST04276,Sophia Smith,sophia.smith@example.com,36,Plano,TX,2023-10-05
CUST04277,Sophia Davis,sophia.davis@example.com,18,Fort Worth,TX,2023-05-13
CUST04278,James Jackson,james.jackson@example.com,57,Houston,TX,2025-01-19
CUST04279,James Williams,james.williams@example.com,49,Fort Worth,TX,2023-05-06
CUST04280,Noah Anderson,noah.anderson@example.com,39,Frisco,TX,2023-12-11
CUST04281,Ethan Smith,ethan.smith@example.com,65,Arlington,TX,2023-01-17
CUST04282,James Miller,james.miller@example.com,46,Dallas,TX,2025-04-03
CUST04283,Amelia Taylor,amelia.taylor@example.com,19,Austin,TX,2024-07-15
CUST04284,Emma Williams,emma.williams@example.com,57,Austin,TX,2024-10-08
CUST04285,Ethan Davis,ethan.davis@example.com,55,Fort Worth,TX,2024-09-21
CUST04286,James Brown,james.brown@example.com,65,Plano,TX,2025-03-28
CUST04287,Liam Brown,liam.brown@example.com,72,Plano,TX,2023-03-01
CUST04288,Mason Jones,mason.jones@example.com,28,Fort Worth,TX,2024-04-11
CUST04289,Liam Garcia,liam.garcia@example.com,34,Houston,TX,2024-09-19
CUST04290,Isabella Miller,isabella.miller@example.com,72,Austin,TX,2024-01-26
CUST04291,Sophia Martin,sophia.martin@example.com,68,Houston,TX,2025-07-24
CUST04292,Mia Martin,mia.martin@example.com,60,Arlington,TX,2024-11-15
CUST04293,Ava Brown,ava.brown@example.com,25,Austin,TX,2026-04-25
CUST04294,Mason Davis,mason.davis@example.com,39,Arlington,TX,2024-05-12
CUST04295,Sophia Moore,sophia.moore@example.com,21,Dallas,TX,2024-08-22
CUST04296,Ethan Garcia,ethan.garcia@example.com,28,Houston,TX,2024-03-24
CUST04297,Ethan Martin,ethan.martin@example.com,25,Fort Worth,TX,2024-11-10
CUST04298,Ethan Smith,ethan.smith@example.com,26,Austin,TX,2026-04-19
CUST04299,Mia Smith,mia.smith@example.com,43,Houston,TX,2023-05-10
CUST04300,Liam Wilson,liam.wilson@example.com,19,Fort Worth,TX,2023-05-29
CUST04301,Ava Taylor,ava.taylor@example.com,33,Dallas,TX,2025-03-28
CUST04302,Amelia Garcia,amelia.garcia@example.com,48,Austin,TX,2025-08-05
CUST04303,James Taylor,james.taylor@example.com,23,Arlington,TX,2024-05-14
